,date_part,name,value
43606,2022-01-16,RDD,R
43607,2022-01-16,RDN,R
43608,2022-01-16,RDN*,R
43609,2022-01-16,REBL,R
43610,2022-01-16,REE,R
43611,2022-01-16,REP,R
43612,2022-01-16,REQ,R
43613,2022-01-16,REV,R
43614,2022-01-16,RGC,R
43615,2022-01-16,RHOC,R
43616,2022-01-16,RIYA,R
43617,2022-01-16,RKC,R
43618,2022-01-16,RLC,R
43619,2022-01-16,RPX,R
43620,2022-01-16,RUFF,R
43621,2022-01-16,SALT,S
43622,2022-01-16,SAN,S
43623,2022-01-16,SBC,S
43624,2022-01-16,SC,S
43625,2022-01-16,SENT,S
43626,2022-01-16,SHIFT,S
43627,2022-01-16,SIB,S
43628,2022-01-16,SMART,S
43629,2022-01-16,SMLY,S
43630,2022-01-16,SMT*,S
43631,2022-01-16,SNC,S
43632,2022-01-16,SNGLS,S
43633,2022-01-16,SNM,S
43634,2022-01-16,SNT,S
43635,2022-01-16,SPK,S
43636,2022-01-16,SRN,S
43637,2022-01-16,STEEM,S
43638,2022-01-16,STK,S
43639,2022-01-16,STORJ,S
43640,2022-01-16,STRAT,S
43641,2022-01-16,STU,S
43642,2022-01-16,STX,S
43643,2022-01-16,SUB,S
43644,2022-01-16,SUR,S
43645,2022-01-16,SWFTC,S
43646,2022-01-16,SYS,S
43647,2022-01-16,TAAS,T
43648,2022-01-16,TESLA,T
43649,2022-01-16,THC,T
43650,2022-01-16,THETA,T
43651,2022-01-16,THS,T
43652,2022-01-16,TIO,T
43653,2022-01-16,TKN,T
43654,2022-01-16,TKY,T
43655,2022-01-16,TNB,T
43656,2022-01-16,TNT,T
43657,2022-01-16,TOA,T
43658,2022-01-16,TRC,T
43659,2022-01-16,TRIG,T
43660,2022-01-16,TRST,T
43661,2022-01-16,TRUMP,T
43662,2022-01-16,TRX,T
43663,2022-01-16,UBQ,U
43664,2022-01-16,UNO,U
43665,2022-01-16,UNRC,U
43666,2022-01-16,UQC,U
43667,2022-01-16,USDT,U
43668,2022-01-16,UTK,U
43669,2022-01-16,UTT,U
43670,2022-01-16,VEE,V
43671,2022-01-16,VEN,V
43672,2022-01-16,VERI,V
43673,2022-01-16,VIA,V
43674,2022-01-16,VIB,V
43675,2022-01-16,VIBE,V
43676,2022-01-16,VOISE,V
43677,2022-01-16,VOX,V
43678,2022-01-16,VRS,V
43679,2022-01-16,VTC,V
43680,2022-01-16,VUC,V
43681,2022-01-16,WABI,W
43682,2022-01-16,WAVES,W
43683,2022-01-16,WAX,W
43684,2022-01-16,WC,W
43685,2022-01-16,WGR,W
43686,2022-01-16,WINGS,W
43687,2022-01-16,WLK,W
43688,2022-01-16,WOP,W
43689,2022-01-16,WPR,W
43690,2022-01-16,WRC,W
43691,2022-01-16,WTC,W
43692,2022-01-16,XAUR,X
43693,2022-01-16,XBP,X
43694,2022-01-16,XBY,X
43695,2022-01-16,XCP,X
43696,2022-01-16,XCXT,X
43697,2022-01-16,XDN,X
43698,2022-01-16,XEM,X
43699,2022-01-16,XGB,X
43700,2022-01-16,XHI,X
43701,2022-01-16,XID,X
43702,2022-01-16,XLM,X
43703,2022-01-16,XMR,X
43704,2022-01-16,XNC,X
43705,2022-01-16,XRB,X
43706,2022-01-16,XRP,X
43707,2022-01-16,XTO,X
43708,2022-01-16,XTZ,X
43709,2022-01-16,XUC,X
43710,2022-01-16,XVG,X
43711,2022-01-16,XZC,X
43712,2022-01-16,YEE,Y
43713,2022-01-16,YOC,Y
43714,2022-01-16,YOYOW,Y
43715,2022-01-16,ZBC,Z
43716,2022-01-16,ZCL,Z
43717,2022-01-16,ZEC,Z
43718,2022-01-16,ZEN,Z
43719,2022-01-16,ZIL,Z
43720,2022-01-16,ZNY,Z
43721,2022-01-16,ZRX,Z
43722,2022-01-16,ZSC,Z
43723,2022-01-16,611,6
43724,2022-01-11,ABC,A
43725,2022-01-11,ACP,A
43726,2022-01-11,ACT,A
43727,2022-01-11,ACT*,A
43728,2022-01-11,ADA,A
43729,2022-01-11,ADCN,A
43730,2022-01-11,ADL,A
43731,2022-01-11,ADX,A
43732,2022-01-11,ADZ,A
43733,2022-01-11,AE,A
43734,2022-01-11,AGI,A
43735,2022-01-11,AIB,A
43736,2022-01-11,AIDOC,A
43737,2022-01-11,AION,A
43738,2022-01-11,AIR,A
43739,2022-01-11,ALT,A
43740,2022-01-11,AMB,A
43741,2022-01-11,AMM,A
43742,2022-01-11,ANT,A
43743,2022-01-11,APC,A
43744,2022-01-11,APPC,A
43745,2022-01-11,ARC,A
43746,2022-01-11,ARCT,A
43747,2022-01-11,ARDR,A
43748,2022-01-11,ARK,A
43749,2022-01-11,ARN,A
43750,2022-01-11,ASAFE2,A
43751,2022-01-11,AST,A
43752,2022-01-11,ATB,A
43753,2022-01-11,ATM,A
43754,2022-01-11,AURS,A
43755,2022-01-11,AVT,A
43756,2022-01-11,BAR,B
43757,2022-01-11,BASH,B
43758,2022-01-11,BAT,B
43759,2022-01-11,BAY,B
43760,2022-01-11,BBP,B
43761,2022-01-11,BCD,B
43762,2022-01-11,BCH,B
43763,2022-01-11,BCN,B
43764,2022-01-11,BCPT,B
43765,2022-01-11,BEE,B
43766,2022-01-11,BIO,B
43767,2022-01-11,BLC,B
43768,2022-01-11,BLOCK,B
43769,2022-01-11,BLU,B
43770,2022-01-11,BLZ,B
43771,2022-01-11,BMC,B
43772,2022-01-11,BNB,B
43773,2022-01-11,BNT,B
43774,2022-01-11,BOST,B
43775,2022-01-11,BQ,B
43776,2022-01-11,BQX,B
43777,2022-01-11,BRD,B
43778,2022-01-11,BRIT,B
43779,2022-01-11,BT1,B
43780,2022-01-11,BT2,B
43781,2022-01-11,BTC,B
43782,2022-01-11,BTCA,B
43783,2022-01-11,BTCS,B
43784,2022-01-11,BTCZ,B
43785,2022-01-11,BTG,B
43786,2022-01-11,BTLC,B
43787,2022-01-11,BTM,B
43788,2022-01-11,BTM*,B
43789,2022-01-11,BTQ,B
43790,2022-01-11,BTS,B
43791,2022-01-11,BTX,B
43792,2022-01-11,BURST,B
43793,2022-01-11,CALC,C
43794,2022-01-11,CAS,C
43795,2022-01-11,CAT,C
43796,2022-01-11,CCRB,C
43797,2022-01-11,CDT,C
43798,2022-01-11,CESC,C
43799,2022-01-11,CHAT,C
43800,2022-01-11,CJ,C
43801,2022-01-11,CL,C
43802,2022-01-11,CLD,C
43803,2022-01-11,CLOAK,C
43804,2022-01-11,CMT*,C
43805,2022-01-11,CND,C
43806,2022-01-11,CNX,C
43807,2022-01-11,CPC,C
43808,2022-01-11,CRAVE,C
43809,2022-01-11,CRC,C
43810,2022-01-11,CRE,C
43811,2022-01-11,CRW,C
43812,2022-01-11,CTO,C
43813,2022-01-11,CTR,C
43814,2022-01-11,CVC,C
43815,2022-01-11,DAS,D
43816,2022-01-11,DASH,D
43817,2022-01-11,DAT,D
43818,2022-01-11,DATA,D
43819,2022-01-11,DBC,D
43820,2022-01-11,DBET,D
43821,2022-01-11,DCN,D
43822,2022-01-11,DCR,D
43823,2022-01-11,DCT,D
43824,2022-01-11,DEEP,D
43825,2022-01-11,DENT,D
43826,2022-01-11,DGB,D
43827,2022-01-11,DGD,D
43828,2022-01-11,DIM,D
43829,2022-01-11,DIME,D
43830,2022-01-11,DMD,D
43831,2022-01-11,DNT,D
43832,2022-01-11,DOGE,D
43833,2022-01-11,DRGN,D
43834,2022-01-11,DRZ,D
43835,2022-01-11,DSH,D
43836,2022-01-11,DTA,D
43837,2022-01-11,EC,E
43838,2022-01-11,EDG,E
43839,2022-01-11,EDO,E
43840,2022-01-11,EDR,E
43841,2022-01-11,EKO,E
43842,2022-01-11,ELA,E
43843,2022-01-11,ELF,E
43844,2022-01-11,EMC,E
43845,2022-01-11,EMGO,E
43846,2022-01-11,ENG,E
43847,2022-01-11,ENJ,E
43848,2022-01-11,EOS,E
43849,2022-01-11,ERT,E
43850,2022-01-11,ETC,E
43851,2022-01-11,ETH,E
43852,2022-01-11,ETN,E
43853,2022-01-11,ETP,E
43854,2022-01-11,ETT,E
43855,2022-01-11,EVR,E
43856,2022-01-11,EVX,E
43857,2022-01-11,FCT,F
43858,2022-01-11,FLP,F
43859,2022-01-11,FOTA,F
43860,2022-01-11,FRST,F
43861,2022-01-11,FUEL,F
43862,2022-01-11,FUN,F
43863,2022-01-11,FUNC,F
43864,2022-01-11,FUTC,F
43865,2022-01-11,GAME,G
43866,2022-01-11,GAS,G
43867,2022-01-11,GBYTE,G
43868,2022-01-11,GMX,G
43869,2022-01-11,GNO,G
43870,2022-01-11,GNT,G
43871,2022-01-11,GNX,G
43872,2022-01-11,GRC,G
43873,2022-01-11,GRS,G
43874,2022-01-11,GRWI,G
43875,2022-01-11,GTC,G
43876,2022-01-11,GTO,G
43877,2022-01-11,GUP,G
43878,2022-01-11,GVT,G
43879,2022-01-11,GXS,G
43880,2022-01-11,HAC,H
43881,2022-01-11,HNC,H
43882,2022-01-11,HSR,H
43883,2022-01-11,HST,H
43884,2022-01-11,HVN,H
43885,2022-01-11,ICN,I
43886,2022-01-11,ICOS,I
43887,2022-01-11,ICX,I
43888,2022-01-11,IGNIS,I
43889,2022-01-11,ILC,I
43890,2022-01-11,INK,I
43891,2022-01-11,INS,I
43892,2022-01-11,INSN,I
43893,2022-01-11,INT,I
43894,2022-01-11,IOP,I
43895,2022-01-11,IOST,I
43896,2022-01-11,ITC,I
43897,2022-01-11,KCS,K
43898,2022-01-11,KICK,K
43899,2022-01-11,KIN,K
43900,2022-01-11,KLC,K
43901,2022-01-11,KMD,K
43902,2022-01-11,KNC,K
43903,2022-01-11,KRB,K
43904,2022-01-11,LA,L
43905,2022-01-11,LEND,L
43906,2022-01-11,LEO,L
43907,2022-01-11,LINDA,L
43908,2022-01-11,LINK,L
43909,2022-01-11,LOC,L
43910,2022-01-11,LOG,L
43911,2022-01-11,LRC,L
43912,2022-01-11,LSK,L
43913,2022-01-11,LTC,L
43914,2022-01-11,LUN,L
43915,2022-01-11,LUX,L
43916,2022-01-11,MAID,M
43917,2022-01-11,MANA,M
43918,2022-01-11,MCAP,M
43919,2022-01-11,MCO,M
43920,2022-01-11,MDA,M
43921,2022-01-11,MDS,M
43922,2022-01-11,MIOTA,M
43923,2022-01-11,MKR,M
43924,2022-01-11,MLN,M
43925,2022-01-11,MNX,M
43926,2022-01-11,MOD,M
43927,2022-01-11,MOIN,M
43928,2022-01-11,MONA,M
43929,2022-01-11,MTL,M
43930,2022-01-11,MTN*,M
43931,2022-01-11,MTX,M
43932,2022-01-11,NAS,N
43933,2022-01-11,NAV,N
43934,2022-01-11,NBT,N
43935,2022-01-11,NDC,N
43936,2022-01-11,NEBL,N
43937,2022-01-11,NEO,N
43938,2022-01-11,NEU,N
43939,2022-01-11,NEWB,N
43940,2022-01-11,NGC,N
43941,2022-01-11,NKC,N
43942,2022-01-11,NLC2,N
43943,2022-01-11,NMC,N
43944,2022-01-11,NMR,N
43945,2022-01-11,NULS,N
43946,2022-01-11,NVC,N
43947,2022-01-11,NXT,N
43948,2022-01-11,OAX,O
43949,2022-01-11,OBITS,O
43950,2022-01-11,OC,O
43951,2022-01-11,OCN,O
43952,2022-01-11,ODN,O
43953,2022-01-11,OK,O
43954,2022-01-11,OMG,O
43955,2022-01-11,OMNI,O
43956,2022-01-11,ORE,O
43957,2022-01-11,ORME,O
43958,2022-01-11,OST,O
43959,2022-01-11,OTN,O
43960,2022-01-11,OTX,O
43961,2022-01-11,OXY,O
43962,2022-01-11,PART,P
43963,2022-01-11,PAY,P
43964,2022-01-11,PBT,P
43965,2022-01-11,PCS,P
43966,2022-01-11,PIVX,P
43967,2022-01-11,PIZZA,P
43968,2022-01-11,PLBT,P
43969,2022-01-11,PLR,P
43970,2022-01-11,POE,P
43971,2022-01-11,POLY,P
43972,2022-01-11,POSW,P
43973,2022-01-11,POWR,P
43974,2022-01-11,PPC,P
43975,2022-01-11,PPT,P
43976,2022-01-11,PPY,P
43977,2022-01-11,PRC,P
43978,2022-01-11,PRES,P
43979,2022-01-11,PRG,P
43980,2022-01-11,PRL,P
43981,2022-01-11,PRO,P
43982,2022-01-11,PURA,P
43983,2022-01-11,PUT,P
43984,2022-01-11,QASH,Q
43985,2022-01-11,QAU,Q
43986,2022-01-11,QSP,Q
43987,2022-01-11,QTUM,Q
43988,2022-01-11,QUN,Q
43989,2022-01-11,R,R
43990,2022-01-11,RBIES,R
43991,2022-01-11,RCN,R
43992,2022-01-11,RDD,R
43993,2022-01-11,RDN,R
43994,2022-01-11,RDN*,R
43995,2022-01-11,REBL,R
43996,2022-01-11,REE,R
43997,2022-01-11,REP,R
43998,2022-01-11,REQ,R
43999,2022-01-11,REV,R
44000,2022-01-11,RGC,R
44001,2022-01-11,RHOC,R
44002,2022-01-11,RIYA,R
44003,2022-01-11,RKC,R
44004,2022-01-11,RLC,R
44005,2022-01-11,RPX,R
44006,2022-01-11,RUFF,R
44007,2022-01-11,SALT,S
44008,2022-01-11,SAN,S
44009,2022-01-11,SBC,S
44010,2022-01-11,SC,S
44011,2022-01-11,SENT,S
44012,2022-01-11,SHIFT,S
44013,2022-01-11,SIB,S
44014,2022-01-11,SMART,S
44015,2022-01-11,SMLY,S
44016,2022-01-11,SMT*,S
44017,2022-01-11,SNC,S
44018,2022-01-11,SNGLS,S
44019,2022-01-11,SNM,S
44020,2022-01-11,SNT,S
44021,2022-01-11,SPK,S
44022,2022-01-11,SRN,S
44023,2022-01-11,STEEM,S
44024,2022-01-11,STK,S
44025,2022-01-11,STORJ,S
44026,2022-01-11,STRAT,S
44027,2022-01-11,STU,S
44028,2022-01-11,STX,S
44029,2022-01-11,SUB,S
44030,2022-01-11,SUR,S
44031,2022-01-11,SWFTC,S
44032,2022-01-11,SYS,S
44033,2022-01-11,TAAS,T
44034,2022-01-11,TESLA,T
44035,2022-01-11,THC,T
44036,2022-01-11,THETA,T
44037,2022-01-11,THS,T
44038,2022-01-11,TIO,T
44039,2022-01-11,TKN,T
44040,2022-01-11,TKY,T
44041,2022-01-11,TNB,T
44042,2022-01-11,TNT,T
44043,2022-01-11,TOA,T
44044,2022-01-11,TRC,T
44045,2022-01-11,TRIG,T
44046,2022-01-11,TRST,T
44047,2022-01-11,TRUMP,T
44048,2022-01-11,TRX,T
44049,2022-01-11,UBQ,U
44050,2022-01-11,UNO,U
44051,2022-01-11,UNRC,U
44052,2022-01-11,UQC,U
44053,2022-01-11,USDT,U
44054,2022-01-11,UTK,U
44055,2022-01-11,UTT,U
44056,2022-01-11,VEE,V
44057,2022-01-11,VEN,V
44058,2022-01-11,VERI,V
44059,2022-01-11,VIA,V
44060,2022-01-11,VIB,V
44061,2022-01-11,VIBE,V
44062,2022-01-11,VOISE,V
44063,2022-01-11,VOX,V
44064,2022-01-11,VRS,V
44065,2022-01-11,VTC,V
44066,2022-01-11,VUC,V
44067,2022-01-11,WABI,W
44068,2022-01-11,WAVES,W
44069,2022-01-11,WAX,W
44070,2022-01-11,WC,W
44071,2022-01-11,WGR,W
44072,2022-01-11,WINGS,W
44073,2022-01-11,WLK,W
44074,2022-01-11,WOP,W
44075,2022-01-11,WPR,W
44076,2022-01-11,WRC,W
44077,2022-01-11,WTC,W
44078,2022-01-11,XAUR,X
44079,2022-01-11,XBP,X
44080,2022-01-11,XBY,X
44081,2022-01-11,XCP,X
44082,2022-01-11,XCXT,X
44083,2022-01-11,XDN,X
44084,2022-01-11,XEM,X
44085,2022-01-11,XGB,X
44086,2022-01-11,XHI,X
44087,2022-01-11,XID,X
44088,2022-01-11,XLM,X
44089,2022-01-11,XMR,X
44090,2022-01-11,XNC,X
44091,2022-01-11,XRB,X
44092,2022-01-11,XRP,X
44093,2022-01-11,XTO,X
44094,2022-01-11,XTZ,X
44095,2022-01-11,XUC,X
44096,2022-01-11,XVG,X
44097,2022-01-11,XZC,X
44098,2022-01-11,YEE,Y
44099,2022-01-11,YOC,Y
44100,2022-01-11,YOYOW,Y
44101,2022-01-11,ZBC,Z
44102,2022-01-11,ZCL,Z
44103,2022-01-11,ZEC,Z
44104,2022-01-11,ZEN,Z
44105,2022-01-11,ZIL,Z
44106,2022-01-11,ZNY,Z
44107,2022-01-11,ZRX,Z
44108,2022-01-11,ZSC,Z
44109,2022-01-11,611,6
44110,2022-03-14,ABC,A
44111,2022-03-14,ACP,A
44112,2022-03-14,ACT,A
44113,2022-03-14,ACT*,A
44114,2022-03-14,ADA,A
44115,2022-03-14,ADCN,A
44116,2022-03-14,ADL,A
44117,2022-03-14,ADX,A
44118,2022-03-14,ADZ,A
44119,2022-03-14,AE,A
44120,2022-03-14,AGI,A
44121,2022-03-14,AIB,A
44122,2022-03-14,AIDOC,A
44123,2022-03-14,AION,A
44124,2022-03-14,AIR,A
44125,2022-03-14,ALT,A
44126,2022-03-14,AMB,A
44127,2022-03-14,AMM,A
44128,2022-03-14,ANT,A
44129,2022-03-14,APC,A
44130,2022-03-14,APPC,A
44131,2022-03-14,ARC,A
44132,2022-03-14,ARCT,A
44133,2022-03-14,ARDR,A
44134,2022-03-14,ARK,A
44135,2022-03-14,ARN,A
44136,2022-03-14,ASAFE2,A
44137,2022-03-14,AST,A
44138,2022-03-14,ATB,A
44139,2022-03-14,ATM,A
44140,2022-03-14,AURS,A
44141,2022-03-14,AVT,A
44142,2022-03-14,BAR,B
44143,2022-03-14,BASH,B
44144,2022-03-14,BAT,B
44145,2022-03-14,BAY,B
44146,2022-03-14,BBP,B
44147,2022-03-14,BCD,B
44148,2022-03-14,BCH,B
44149,2022-03-14,BCN,B
44150,2022-03-14,BCPT,B
44151,2022-03-14,BEE,B
44152,2022-03-14,BIO,B
44153,2022-03-14,BLC,B
44154,2022-03-14,BLOCK,B
44155,2022-03-14,BLU,B
44156,2022-03-14,BLZ,B
44157,2022-03-14,BMC,B
44158,2022-03-14,BNB,B
44159,2022-03-14,BNT,B
44160,2022-03-14,BOST,B
44161,2022-03-14,BQ,B
44162,2022-03-14,BQX,B
44163,2022-03-14,BRD,B
44164,2022-03-14,BRIT,B
44165,2022-03-14,BT1,B
44166,2022-03-14,BT2,B
44167,2022-03-14,BTC,B
44168,2022-03-14,BTCA,B
44169,2022-03-14,BTCS,B
44170,2022-03-14,BTCZ,B
44171,2022-03-14,BTG,B
44172,2022-03-14,BTLC,B
44173,2022-03-14,BTM,B
44174,2022-03-14,BTM*,B
44175,2022-03-14,BTQ,B
44176,2022-03-14,BTS,B
44177,2022-03-14,BTX,B
44178,2022-03-14,BURST,B
44179,2022-03-14,CALC,C
44180,2022-03-14,CAS,C
44181,2022-03-14,CAT,C
44182,2022-03-14,CCRB,C
44183,2022-03-14,CDT,C
44184,2022-03-14,CESC,C
44185,2022-03-14,CHAT,C
44186,2022-03-14,CJ,C
44187,2022-03-14,CL,C
44188,2022-03-14,CLD,C
44189,2022-03-14,CLOAK,C
44190,2022-03-14,CMT*,C
44191,2022-03-14,CND,C
44192,2022-03-14,CNX,C
44193,2022-03-14,CPC,C
44194,2022-03-14,CRAVE,C
44195,2022-03-14,CRC,C
44196,2022-03-14,CRE,C
44197,2022-03-14,CRW,C
44198,2022-03-14,CTO,C
44199,2022-03-14,CTR,C
44200,2022-03-14,CVC,C
44201,2022-03-14,DAS,D
44202,2022-03-14,DASH,D
44203,2022-03-14,DAT,D
44204,2022-03-14,DATA,D
44205,2022-03-14,DBC,D
44206,2022-03-14,DBET,D
44207,2022-03-14,DCN,D
44208,2022-03-14,DCR,D
44209,2022-03-14,DCT,D
44210,2022-03-14,DEEP,D
44211,2022-03-14,DENT,D
44212,2022-03-14,DGB,D
44213,2022-03-14,DGD,D
44214,2022-03-14,DIM,D
44215,2022-03-14,DIME,D
44216,2022-03-14,DMD,D
44217,2022-03-14,DNT,D
44218,2022-03-14,DOGE,D
44219,2022-03-14,DRGN,D
44220,2022-03-14,DRZ,D
44221,2022-03-14,DSH,D
44222,2022-03-14,DTA,D
44223,2022-03-14,EC,E
44224,2022-03-14,EDG,E
44225,2022-03-14,EDO,E
44226,2022-03-14,EDR,E
44227,2022-03-14,EKO,E
44228,2022-03-14,ELA,E
44229,2022-03-14,ELF,E
44230,2022-03-14,EMC,E
44231,2022-03-14,EMGO,E
44232,2022-03-14,ENG,E
44233,2022-03-14,ENJ,E
44234,2022-03-14,EOS,E
44235,2022-03-14,ERT,E
44236,2022-03-14,ETC,E
44237,2022-03-14,ETH,E
44238,2022-03-14,ETN,E
44239,2022-03-14,ETP,E
44240,2022-03-14,ETT,E
44241,2022-03-14,EVR,E
44242,2022-03-14,EVX,E
44243,2022-03-14,FCT,F
44244,2022-03-14,FLP,F
44245,2022-03-14,FOTA,F
44246,2022-03-14,FRST,F
44247,2022-03-14,FUEL,F
44248,2022-03-14,FUN,F
44249,2022-03-14,FUNC,F
44250,2022-03-14,FUTC,F
44251,2022-03-14,GAME,G
44252,2022-03-14,GAS,G
44253,2022-03-14,GBYTE,G
44254,2022-03-14,GMX,G
44255,2022-03-14,GNO,G
44256,2022-03-14,GNT,G
44257,2022-03-14,GNX,G
44258,2022-03-14,GRC,G
44259,2022-03-14,GRS,G
44260,2022-03-14,GRWI,G
44261,2022-03-14,GTC,G
44262,2022-03-14,GTO,G
44263,2022-03-14,GUP,G
44264,2022-03-14,GVT,G
44265,2022-03-14,GXS,G
44266,2022-03-14,HAC,H
44267,2022-03-14,HNC,H
44268,2022-03-14,HSR,H
44269,2022-03-14,HST,H
44270,2022-03-14,HVN,H
44271,2022-03-14,ICN,I
44272,2022-03-14,ICOS,I
44273,2022-03-14,ICX,I
44274,2022-03-14,IGNIS,I
44275,2022-03-14,ILC,I
44276,2022-03-14,INK,I
44277,2022-03-14,INS,I
44278,2022-03-14,INSN,I
44279,2022-03-14,INT,I
44280,2022-03-14,IOP,I
44281,2022-03-14,IOST,I
44282,2022-03-14,ITC,I
44283,2022-03-14,KCS,K
44284,2022-03-14,KICK,K
44285,2022-03-14,KIN,K
44286,2022-03-14,KLC,K
44287,2022-03-14,KMD,K
44288,2022-03-14,KNC,K
44289,2022-03-14,KRB,K
44290,2022-03-14,LA,L
44291,2022-03-14,LEND,L
44292,2022-03-14,LEO,L
44293,2022-03-14,LINDA,L
44294,2022-03-14,LINK,L
44295,2022-03-14,LOC,L
44296,2022-03-14,LOG,L
44297,2022-03-14,LRC,L
44298,2022-03-14,LSK,L
44299,2022-03-14,LTC,L
44300,2022-03-14,LUN,L
44301,2022-03-14,LUX,L
44302,2022-03-14,MAID,M
44303,2022-03-14,MANA,M
44304,2022-03-14,MCAP,M
44305,2022-03-14,MCO,M
44306,2022-03-14,MDA,M
44307,2022-03-14,MDS,M
44308,2022-03-14,MIOTA,M
44309,2022-03-14,MKR,M
44310,2022-03-14,MLN,M
44311,2022-03-14,MNX,M
44312,2022-03-14,MOD,M
44313,2022-03-14,MOIN,M
44314,2022-03-14,MONA,M
44315,2022-03-14,MTL,M
44316,2022-03-14,MTN*,M
44317,2022-03-14,MTX,M
44318,2022-03-14,NAS,N
44319,2022-03-14,NAV,N
44320,2022-03-14,NBT,N
44321,2022-03-14,NDC,N
44322,2022-03-14,NEBL,N
44323,2022-03-14,NEO,N
44324,2022-03-14,NEU,N
44325,2022-03-14,NEWB,N
44326,2022-03-14,NGC,N
44327,2022-03-14,NKC,N
44328,2022-03-14,NLC2,N
44329,2022-03-14,NMC,N
44330,2022-03-14,NMR,N
44331,2022-03-14,NULS,N
44332,2022-03-14,NVC,N
44333,2022-03-14,NXT,N
44334,2022-03-14,OAX,O
44335,2022-03-14,OBITS,O
44336,2022-03-14,OC,O
44337,2022-03-14,OCN,O
44338,2022-03-14,ODN,O
44339,2022-03-14,OK,O
44340,2022-03-14,OMG,O
44341,2022-03-14,OMNI,O
44342,2022-03-14,ORE,O
44343,2022-03-14,ORME,O
44344,2022-03-14,OST,O
44345,2022-03-14,OTN,O
44346,2022-03-14,OTX,O
44347,2022-03-14,OXY,O
44348,2022-03-14,PART,P
44349,2022-03-14,PAY,P
44350,2022-03-14,PBT,P
44351,2022-03-14,PCS,P
44352,2022-03-14,PIVX,P
44353,2022-03-14,PIZZA,P
44354,2022-03-14,PLBT,P
44355,2022-03-14,PLR,P
44356,2022-03-14,POE,P
44357,2022-03-14,POLY,P
44358,2022-03-14,POSW,P
44359,2022-03-14,POWR,P
44360,2022-03-14,PPC,P
44361,2022-03-14,PPT,P
44362,2022-03-14,PPY,P
44363,2022-03-14,PRC,P
44364,2022-03-14,PRES,P
44365,2022-03-14,PRG,P
44366,2022-03-14,PRL,P
44367,2022-03-14,PRO,P
44368,2022-03-14,PURA,P
44369,2022-03-14,PUT,P
44370,2022-03-14,QASH,Q
44371,2022-03-14,QAU,Q
44372,2022-03-14,QSP,Q
44373,2022-03-14,QTUM,Q
44374,2022-03-14,QUN,Q
44375,2022-03-14,R,R
44376,2022-03-14,RBIES,R
44377,2022-03-14,RCN,R
44378,2022-03-14,RDD,R
44379,2022-03-14,RDN,R
44380,2022-03-14,RDN*,R
44381,2022-03-14,REBL,R
44382,2022-03-14,REE,R
44383,2022-03-14,REP,R
44384,2022-03-14,REQ,R
44385,2022-03-14,REV,R
44386,2022-03-14,RGC,R
44387,2022-03-14,RHOC,R
44388,2022-03-14,RIYA,R
44389,2022-03-14,RKC,R
44390,2022-03-14,RLC,R
44391,2022-03-14,RPX,R
44392,2022-03-14,RUFF,R
44393,2022-03-14,SALT,S
44394,2022-03-14,SAN,S
44395,2022-03-14,SBC,S
44396,2022-03-14,SC,S
44397,2022-03-14,SENT,S
44398,2022-03-14,SHIFT,S
44399,2022-03-14,SIB,S
44400,2022-03-14,SMART,S
44401,2022-03-14,SMLY,S
44402,2022-03-14,SMT*,S
44403,2022-03-14,SNC,S
44404,2022-03-14,SNGLS,S
44405,2022-03-14,SNM,S
44406,2022-03-14,SNT,S
44407,2022-03-14,SPK,S
44408,2022-03-14,SRN,S
44409,2022-03-14,STEEM,S
44410,2022-03-14,STK,S
44411,2022-03-14,STORJ,S
44412,2022-03-14,STRAT,S
44413,2022-03-14,STU,S
44414,2022-03-14,STX,S
44415,2022-03-14,SUB,S
44416,2022-03-14,SUR,S
44417,2022-03-14,SWFTC,S
44418,2022-03-14,SYS,S
44419,2022-03-14,TAAS,T
44420,2022-03-14,TESLA,T
44421,2022-03-14,THC,T
44422,2022-03-14,THETA,T
44423,2022-03-14,THS,T
44424,2022-03-14,TIO,T
44425,2022-03-14,TKN,T
44426,2022-03-14,TKY,T
44427,2022-03-14,TNB,T
44428,2022-03-14,TNT,T
44429,2022-03-14,TOA,T
44430,2022-03-14,TRC,T
44431,2022-03-14,TRIG,T
44432,2022-03-14,TRST,T
44433,2022-03-14,TRUMP,T
44434,2022-03-14,TRX,T
44435,2022-03-14,UBQ,U
44436,2022-03-14,UNO,U
44437,2022-03-14,UNRC,U
44438,2022-03-14,UQC,U
44439,2022-03-14,USDT,U
44440,2022-03-14,UTK,U
44441,2022-03-14,UTT,U
44442,2022-03-14,VEE,V
44443,2022-03-14,VEN,V
44444,2022-03-14,VERI,V
44445,2022-03-14,VIA,V
44446,2022-03-14,VIB,V
44447,2022-03-14,VIBE,V
44448,2022-03-14,VOISE,V
44449,2022-03-14,VOX,V
44450,2022-03-14,VRS,V
44451,2022-03-14,VTC,V
44452,2022-03-14,VUC,V
44453,2022-03-14,WABI,W
44454,2022-03-14,WAVES,W
44455,2022-03-14,WAX,W
44456,2022-03-14,WC,W
44457,2022-03-14,WGR,W
44458,2022-03-14,WINGS,W
44459,2022-03-14,WLK,W
44460,2022-03-14,WOP,W
44461,2022-03-14,WPR,W
44462,2022-03-14,WRC,W
44463,2022-03-14,WTC,W
44464,2022-03-14,XAUR,X
44465,2022-03-14,XBP,X
44466,2022-03-14,XBY,X
44467,2022-03-14,XCP,X
